typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8410","Turbines; hydraulic water wheels and regulators therefor","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","9750.667","true","0","false",,"323771","323771","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8411","Turbo-jets, turbo-propellers and other gas turbines","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","651018.627","true","0","false",,"204152372","204152372","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8412","Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","5757877.268","true","0","false",,"192804963","192804963","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8413","Pumps; for liquids, whether or not fitted with measuring device, liquid elevators","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","12039266.628","true","0","false",,"477318072","477318072","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan; gas-tight biological safety cabinets whether or not fitted with filters","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","10321860.692","true","0","false",,"296729965","296729965","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8415","Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","1588962.051","true","0","false",,"35217416","35217416","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8416","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186130.947","true","-1","N/A","0","false","186130.947","true","0","false",,"8401694","8401694","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8417","Furnaces and ovens; industrial or laboratory, including incinerators, non-electric","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","401109.78","true","0","false",,"13638524","13638524","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","2757793.137","true","0","false",,"63592859","63592859","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8419","Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","6561992.79","true","0","false",,"239553977","239553977","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8420","Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","248968.55","true","0","false",,"6383712","6383712","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8421","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","21781504.782","true","0","false",,"1043873664","1043873664","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8422","Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","532771.313","true","0","false",,"29744694","29744694","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8423","Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","246544.261","true","0","false",,"7183785","7183785","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8424","Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","4723825.505","true","0","false",,"176003735","176003735","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8425","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","52513","false","5","u","52513","false","709070.644","true","0","false",,"9479468","9479468","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8426","Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","395","false","5","u","395","false","529669.907","true","0","false",,"6058415","6058415","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8427","Fork-lift and other works trucks; fitted with lifting or handling equipment","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","762","false","5","u","762","false","2106063.665","true","0","false",,"16563157","16563157","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8428","Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","526896","false","5","u","526896","false","5033351.038","true","0","false",,"71089684","71089684","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8429","Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","190","false","5","u","190","false","965196.329","true","0","false",,"7653708","7653708","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8430","Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","4746.497","true","-1","N/A","0","false","609832.661","true","0","false",,"12514343","12514343","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8431","Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10968369.224","true","-1","N/A","0","false","10968369.224","true","0","false",,"170333419","170333419","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8432","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","3160683.108","true","0","false",,"28638394","28638394","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8433","Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","28734086.388","true","0","false",,"377840083","377840083","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8434","Milking machines and dairy machinery","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","139067.492","true","0","false",,"6516599","6516599","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8435","Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","50640.586","true","0","false",,"1449162","1449162","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8436","Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","1292498.47","true","0","false",,"13035159","13035159","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8437","Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","371765.212","true","0","false",,"6395368","6395368","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8438","Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","937397.725","true","0","false",,"45309528","45309528","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8439","Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","791503.09","true","0","false",,"33286515","33286515","6","false","true",
