typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8517","Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","2174628.276","true","0","false",,"769836390","769836390","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8518","Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","2164314.426","true","0","false",,"94452506","94452506","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8519","Sound recording or reproducing apparatus","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","106522","false","5","u","106522","false","246826.088","true","0","false",,"11306495","11306495","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8521","Video recording or reproducing apparatus","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","6835","false","5","u","6835","false",,"false","0","false",,"1873202","1873202","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8522","Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"3249135","3249135","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8523","Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","21097091","false","5","u","21097091","false","1711967.149","true","0","false",,"563704422","563704422","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8524","Flat panel display modules, whether or not incorporating touch-sensitive screens","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","432774","false","5","u","432774","false","30991.129","true","0","false",,"5447800","5447800","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8525","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","604822","false","5","u","604822","false","241827.095","true","0","false",,"90627166","90627166","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8526","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","797043","false","5","u","797043","false","215706.881","true","0","false",,"75812482","75812482","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8527","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","11035","false","5","u","11035","false","60375.566","true","0","false",,"2615701","2615701","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8528","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","185868","false","5","u","185868","false","847232.313","true","0","false",,"45357125","45357125","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8529","Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8524 to 8528","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"89043228","89043228","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8530","Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","19997.976","true","0","false",,"2357113","2357113","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8531","Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","589630.652","true","0","false",,"73250260","73250260","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8532","Electrical capacitors; fixed, variable or adjustable (pre-set)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661149.847","true","-1","N/A","0","false","661149.847","true","0","false",,"81055422","81055422","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8533","Electrical resistors (including rheostats and potentiometers), excluding heating resistors","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","474320.042","true","-1","N/A","0","false","474320.042","true","0","false",,"66423769","66423769","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8534","Circuits; printed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"105123573","105123573","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8535","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","959380.031","true","-1","N/A","0","false","959380.031","true","0","false",,"36667950","36667950","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8536","Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11567045.73","true","-1","N/A","0","false","11567045.73","true","0","false",,"673979175","673979175","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8537","Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5307239.144","true","-1","N/A","0","false","5307239.144","true","0","false",,"494503140","494503140","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8538","Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3207964.745","true","-1","N/A","0","false","3207964.745","true","0","false",,"236141716","236141716","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8539","Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) light sources","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","473978.65","true","0","false",,"42084229","42084229","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8540","Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","28373.823","true","0","false",,"19049308","19049308","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8541","Semiconductor devices (e.g. diodes, transistors, semiconductor based transducers); including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED) assembled with other LEDs or not, mounted piezo-electric crystals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","1879729.071","true","0","false",,"824668999","824668999","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8542","Electronic integrated circuits","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","5702245.97","true","0","false",,"9418091601","9418091601","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8543","Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","1852375.242","true","0","false",,"309294308","309294308","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","8544","Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14879599.428","true","-1","N/A","0","false","14879599.428","true","0","false",,"395792855","395792855","6","false","true",
